index,RegionName,City,State,Metro,CountyName,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09
1372,SBIC,Baltimore,MD,Baltimore,Baltimore City,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268700,257400,267400,269900,259900,269000,285000,287213,277500,269900,264500,274000,267000,262200,259500,274450,279900,275000,274950,286000,279900,264900,264900,261200,269450,269000,272400,279900,284900,274900,269900,299950,312449.5,294949.5,309950,304950,289900,299900,289900,292450,324900,315700,299900,319900,324900,319000,311000,299900,311000,309900,299900,300000,319000,291700,289900,294900,292400
1373,Old Naples,Naples,FL,Naples,Collier,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622500,1617500,1640000,1590000,1550000,1550000,1570000,1499000,1599000,1597000,1550000,1699900,1799000
1374,Lake Country,Fort Worth,TX,Dallas-Fort Worth,Tarrant,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264950,264900,229000,239900,239900,222450,249900,249500,244500,249350,260000,272500,272500,268000,247450,244500,271950,249900,249900,249900,272000,299900,299700,309000,275000,264450,269950,279500,292250,279000,279000,275000,279900,269900,269500,274900,297450,284949.5,277450,289000,292000,284499.5,314950,325000,314500,320000,309500,315000,315000,313500,315000,309950,320000
1375,Nassau Shores,Massapequa,NY,New York,Nassau,1376,739000,699990,689000,699990,649000,699990,675000,649990,599999,599000,599000,569990,569000,569000,559450,569000,549500,584495,584000,569000,549000,549950,549999,549999,549999,529797,579495,549900,569990,534000,539000,534000,544000,549000,549900,549000,550000,549000,549000,545000,545850,529000,539500,499000,499994.5,499999,499499.5,499999,499999,499999,570000,577000,569990,569990,585000,572495,619999,644310,591995,614999,639000,574990,549000,529499.5,539800,544450,584000,575000,529000,549000,549000,549000,569999,559500,577000,599000,585000,599000,585000,579000,539000,589499.5,572000,629499.5,609499.5,629000,657500,619999.5,599000,577499.5,592000,619000,589000
1376,Tarpon River,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,309000,317000,309000,349000,300000,349500,389000,371500,358000,349900,355000,329500,339000,339000,337000,339000,335000,335000,329500,349900,337500,338250,345000,356200,335000,350000,366500,390000,407500,417000,415000,400000,400000,469900,462450,395000,397450,450000,409000,399990,399000,429450,459900,477000,409000,419000
1377,Greektown,Baltimore,MD,Baltimore,Baltimore City,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184450,184450,189500,180000,176500,167000,162400,166000,181000,172500,174900,187400,189900,190000,184900,179900,199990,207450,227400
1378,Channel District,Tampa,FL,Tampa,Hillsborough,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,327450,339900,339450,355000,375000,375000,349900,361499.5,368550,354999.5,350000,378000,379950,379000,395000,394900,374950,374100,366950,349000,359900,399900,399900,398900
1379,West De Paul,Chicago,IL,Chicago,Cook,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745000,749500,659900,669000,624500,699000,699000,724000,724000,749000,675000,615000,699000,722000,719000,730000,749000,714000,699000,689000,715000
1380,Strathmore,Matawan,NJ,New York,Monmouth,1381,329000,357000,359450,349000,339900,334450,331950,327400,334000,337000,339900,334950,334900,339900,345000,344450,349900,350000,359949.5,354950,354950,359900,350000,349900,339900,339450,349450,349900,349900,339000,329900,345950,347000,326450,349800,349900,365000,349999,349900,362400,357000,358500,354900,359900,352450,348500,343000,344000,369000,346500,339900,349000,352450,349000,359900,346000,344450,369900,379900,377000,389900,399950,377400,362449.5,352450,356950,374900,359900,359900,364450,384900,374450,369000,379900,379450,379000,382000,384900,384900,389000,384900,386950,386950,378449.5,369900,384900,384950,385000,389900,389900,399000,399000,387450
1381,Lake Ridge,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479000,469450,449500,449500,494000,484000,440000,479000,553500,553500,515156,494499.5,507577.5
1382,Tijeras Arroyo,Albuquerque,NM,Albuquerque,Bernalillo,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278000,273244,251900,251900,247900,248900,251900,252900,251900,253995,255000,257900,252900,261950,254500
1383,Dawson,Austin,TX,Austin,Travis,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399000,399000,399000,403750,405000,424900,421500,399000,397000,444950,469900,410000,423500,471900,490000,491250,499900,485000
1384,Federal Hill,Baltimore,MD,Baltimore,Baltimore City,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329000,319400,329495,324900,329950,324315,314900,319900,324995,314900,321250,327000,350000,330000,289500
1385,Jefferson Park,Denver,CO,Denver,Denver,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000,522500,515000,518750,554000,579500,555000,580000,559000,583450,587000,581000,590000,559900,554900,550000,533750,537400,525000
1386,Helena Valley Northwest,Helena,MT,Helena,Lewis and Clark,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,228900,225950,229500,229900,234900,229900,229900,237500,239900,239900,239900,242950,246000,250000,249900,242450,239900,247000,258450,255850,252000,248700,239000,249900,244900,249900,244260,237000,234950,239000,253250,249900,251200,252500,259500,267000,254750,259950,259900,267000,269000,269900,269000,255000,269450,269900,275000
1387,Sunland Springs Village,Mesa,AZ,Phoenix,Maricopa,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278200,262500,269000,279900,282900,282900,281500,285000,277450,285000,274900,285000,295450,295000,295000,292000,285000,279000,288000,289450,299000,307000,310000,302450,287500,286250,299250,300000,288500,284250,284950,285000,300000,305000,295000,300000,302500
1388,Belmont,Charlotte,NC,Charlotte,Mecklenburg,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000,315000,312500,311250,311250,312500,310000,309888.5,312500,312500,315000,315000,315000
1389,Fairlawn Heights,Akron,OH,Akron,Summit,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227400,227400,266950,269000,250000,247250,247250,259900,242000,254950,259900,259500,239000,262000,277450,250000,239900,237000
1390,Ellerbe Woods,Shreveport,LA,Shreveport,Caddo,1391,316450,349450,343000,360950,359000,359000,347000,336000,341200,352950,345900,345900,340500,319900,322450,327600,319000,317000,317000,309900,324900,329000,339500,332900,333950,335000,337450,329000,297247.5,310000,339250,308800,317900,310950,319000,342400,329950,315000,321000,334900,323750,336976,339900,312950,314365.5,308500,299947.5,308000,325000,328000,317950,319000,309750,317975,322500,319000,314950,319000,325000,325000,325000,325000,318000,334750,329900,339000,332400,339000,334900,334900,334900,329900,332450,325000,313950,319750,308000,309900,308000,308500,325000,334950,353250,350000,339900,346950,354950,368648,368648,368648,359900,365000,390000
1391,West Albany,Columbus,OH,Columbus,Franklin,1392,168900,173900,172900,172900,177955,183235,169850,166950,164450,159900,159900,159350,158900,154250,157950,157770,158900,158900,159400,157900,152500,155156,155000,155078,159900,159250,157900,157400,157900,160950,163450,159900,159900,162400,164400,162400,165900,166800,169900,169900,167900,169900,169900,165000,164900,160950,169900,164818,163359,166150,179900,184900,179900,180900,185000,190900,194622,190400,194622,201147,208900,209900,208900,196900,179900,180000,199400,198900,203150,200400,206150,210000,204900,185900,185900,184900,197500,213700,217500,216200,222400,224900,227000,222400,233900,220000,229950,229900,229900,232400,247900,245000,232450
1392,Harbordale,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299999,325000,325000,325000,325000,292750,292750,285000,274900,279250,269900,265000,265000,269500,270000,250000,250000
1393,West Simsbury,Simsbury,CT,Hartford,Hartford,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379900,409500,394000,375000,372450,375000,375000,390700,414950,404900,350000,364000,356950,344900,349900,357000,409900,399000,389900,399000,394450,370000,424000,419500,423000,449900,425450,412000,404900,394450,399000,389900,354450,371950,384450,387450,409000,399450,404450,415000,399999,438900,450000,469900
1394,Palm Club Village,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72637.5,74400,79900,79900,81000,84900,89000,89450,86900,85000,89000,79995,79200,84950,79900,82900,97500,98650,99100,99200,93849.5,94000,84950,90000,90000,96900,92000,98775,95500,97775,103750,94500,105000,94900,99999,102500,99999,105999,109000,110000,109000,106500,119450,122200,114900,114900,114950
1395,Cottage Park,Mobile,AL,Mobile,Mobile,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179900,182900,169900,172425,170425,170900,174900,179777,173700,179777,189209,185000,192562.5,199229,224900,197500,184900,200000,199950
1396,Midway,Henderson,NV,Las Vegas,Clark,1397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177000,172500,172500,164500,169500,164450,159900,149900,162450,174700,159900,152400,167500,174950,174950,174975,173000,180000,178000,186500,173000,168250,174000,189900,202000,203450,187500,174999.5,175000,194999.5,183900,175000,180000,191750,189900,185000,182500
1397,Flying Horse,Colorado Springs,CO,Colorado Springs,El Paso,1398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499000,495999,499999,492949.5,485000,476485,495000,475000,489000,470000,465000,473000,488000,486414,465988,465494,486500,499900,515527.5,510174,525958,539000,533950,523900,523900,534500,521500,514900,518000,504000,518500,508000,509000,514900,507200,499950,502450,510177,505088.5,510177,521950,571890.5,571890.5,571890.5,571890.5,592417,590047,599908.5,550000,501800,509000,541544.5,579308.5,581758.5,577000
1398,Steele Creek,Charlotte,NC,Charlotte,Mecklenburg,1399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,165000,168500,161950,164900,169950,177000,170000,170000,169900,174900,179000,178200,184400,179900,185000,192000,188382,195000,189900,199900,199900,195000,205725,205725,209000,219490,219245,209450,209900,192000,191000,198950,200000,220000,225000,225000,225000,243990,226990,227500,236990,249990,224800,220000,215900,218000,219000,229000,237400,244950,224900,225000,224950,239900,239950,250000,239900,241400
1399,Civano,Tucson,AZ,Tucson,Pima,1400,,235150,231575,220000,240000,239900,240000,211252,215707,207000,190222,190389.5,177500,190990,187000,185000,171265,183449,180000,180000,162990,172990,177990,179990,182179,181990,184990,179990,177495,179990,190990,187245,187990,198990,209900,221485,217500,214495,212000,215990,218495,238990,239990,221495,225000,225000,225000,224845,229000,229500,228000,228500,223945,225000,218995,222650,220990,215990,219245,223450,219950,222490,219900,218990,240653.5,238990,221995,227990,233495,234000,230000,223465,229495,231495,238995,240995,242495,239000,239900,239450,237495,238000,238000,237495,227700,239995,247800,262950,261000,268000,253990,249900,258995
1400,Galt Mile,Fort Lauderdale,FL,Miami-Fort Lauderdale,Broward,1401,365000,355000,357250,349999,349900,339950,342475,349900,365000,349450,342450,349900,349500,334950,325000,325000,329450,338972.5,349900,345000,332450,358901,369000,385000,369000,387000,365000,369900,379000,387000,399000,399000,399000,381999.5,399000,349900,355000,349900,349900,339250,337000,338250,339000,369999,359000,349900,369000,368000,369999,389000,379000,375000,379000,335000,329000,329000,325000,329900,329950,325000,325000,319700,327950,329900,344900,349950,352450,375000,365000,329000,350000,369000,369000,379900,399000,424900,399900,382000,399900,424900,399000,379000,369900,393000,370000,359000,355000,355000,372000,379000,419000,425000,422500
1401,High Point,Delray Beach,FL,Miami-Fort Lauderdale,Palm Beach,1402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78750,77900,77400,68250,71000,83500,86900,86750,94900,92200,89900,85000,84990,87000,87250,94450,98675,94999.5,94900,94999,97000,96500,95750,96500,105000,108900,109900,105000,99000,103999.5,109900,113000,111450,108500,106990,105745,109000,106000,103000,104000,105100,105900,102000,104000,109999,112450
1402,Melrose,Nashville,TN,Nashville,Davidson,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567500,525000,499900,529500,569900,565700,569900,585000,575000,587450,577450,574900,505900,495900,579900,574900,575000,585000,599900,624450,629900,634000,634000,609900,614900,574450,574450,577000,579000,624000,645000,650000,699900,689900,675000,669000,640000,679000,624500,640000,650000,629900,625000
1403,Red Mountain Ranch,Mesa,AZ,Phoenix,Maricopa,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324250,299000,304900,297500,292000,282500,279900,299900,299200,299900,306350,299900,342450,329900,299000,329000,334900,329350,329350,346450,332700,339900,337450,340000,330000,334000,337450,350000,339000,339000,344850,339900,339700,332450,335250,329900,335000,343500,366400,369900,350000,345000,351945,349990,349945,359000,364950,373225,335000,339450,329450
1404,Five Mile-Prairie,Spokane,WA,Spokane,Spokane,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242500,257000,251500,266692,272497.5,277988.5,277988.5,271642,268321,279604,282855,272450,269700,264900,273468,264950,250000,265000,259900,266288,277036,295500,284900,288900,282000,276648,276648,266978.5,274476,265830,265950,275000,277157,270065,282658,285000,289900,299935,299450,290000,299999,305984,290000,285000,275000,289900,289000,291000,327400,341450,349900,349900
1405,German Village Commission,Columbus,OH,Columbus,Franklin,1406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404450,443500,424900,419000,462450,509450,475000,469900,475000,475300,522450,539900,522500,532450,535000,569900,569900,599900,577450,589900
1406,Cedar Grove,Panama City,FL,Panama City,Bay,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199900,199000,195000,189900,189900,182000,185000,184500,181000,189900,197250,199000,219950,199000,194000,201500,219900,225000,225000,224927.5,219000,224927.5,227000,219500,227900,225000,227900,213000,216000,207000,215000,189900,199900,202900,205000,212000,213000,205000,216500,219500,214900,205000,199900,204950,205000,205000,199950
1407,Butcher's Hill,Baltimore,MD,Baltimore,Baltimore City,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,328450,327000,328450,339450,318750,320000,299900,299900,299900,299950,292450,311950,305000,315000,329900,369972,356972,356972
1408,Bainbridge,Chagrin Falls,OH,Cleveland,Geauga,1409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,229000,234500,240000,244500,249900,240000,230000,245000,274000,271500,279450,279900,275000,270000,269000,259500,281500,274000,264000,265000,265000,265000,259900,259000,249900,241950,249500,239000,255000,239000,237000,257000,257000,257000,249900,264450,244900,269000,269000,291500,254900,261450,254900,289000,254250,259000,254450,259000,282450,289000,279500,277000,272000,249000,271500,310000,294000,296000,299949.5,312450,325000,325000,325000
1409,The Dominion,San Antonio,TX,San Antonio,Bexar,1410,750000,760000,749450,687000,697450,729000,745000,714450,730000,698997.5,692450,669000,672000,668447.5,664497,662499.5,662000,649997,649000,639000,650000,649000,647000,625995,617500,609995,616450,625995,599450,597950,625497.5,603997.5,599497.5,598750,599875,598500,577945,565995,550000,549949.5,565000,585000,595000,603995,625995,629000,649000,645000,594000,589000,599000,601832.5,604382.5,599900,599945,589495,594495,624499.5,614997,594500,629000,609947.5,599995,585992.5,614500,632000,607250,603143.5,589000,610723.5,619000,576000,600000,607196,649900,599000,679900,697000,669000,649500,664500,685000,679500,650000,675000,679950,719000,719000,749000,749000,739000,729450,824450
1410,Helena Valley Northeast,Helena,MT,Helena,Lewis and Clark,1411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319900,339900,334450,339900,339900,349000,367450,374500,352000,365000,365450,365000,377500,359000,349000,365000,365000,389000,369900,399000,385450,379900,367450,357500,355000,349000,349900,354875,367450,380000,377450,390000
1411,Lake Las Vegas,Henderson,NV,Las Vegas,Clark,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369950,377000,390000,396950,419944,399100,400000,399999,414950,412450,399900,394200,399900,399995,399999,407997,432000,415995,444907.5,429000,394500,375000,399947.5,424000,426725,432000,412990,452245
1412,Barton Creek,Austin,TX,Austin,Travis,1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350000,1447000,1330000,1424000,1495000,1495000,1312000,1275000,1495000,1500000,1514500,1553000,1695000,1647450,1499000,1355000,1467000,1375000,1322500,1425000,1622500
1413,Trilogy,Gilbert,AZ,Phoenix,Maricopa,1414,266750,264500,266950,274500,274450,259900,259900,259000,259000,247450,234900,225000,219900,219925,221086,224000,219950,219450,215950,219450,224950,232450,251995,259900,289000,286250,278500,254900,240000,242000,239450,249900,253000,277900,277900,280650,272950,275500,279000,299900,287950,299900,324969,289900,324950,316950,309450,309000,309000,297400,317000,327250,329995,329900,329900,338997.5,325990,325495,340000,338750,327645,329150,341370,349900,347450,329900,314500,343900,325000,326995,325000,325000,326250,325000,328950,325000,339450,354950,358450,346400,349950,347500,349500,325000,325000,325000,325000,339899,337899.5,342450,344000,342000,345000
1414,Miramar,Jacksonville,FL,Jacksonville,Duval,1415,495000,447450,449950,399900,399900,439500,432250,399900,389900,359750,399900,397450,367250,339900,375000,389900,349900,349900,349000,309900,309900,349900,389000,425000,399900,379000,389000,374400,385000,379000,374900,363250,364900,369000,387450,394950,390000,369900,359000,377450,369450,376127.5,389500,379710,388750,387500,424950,441515,443507.5,430007.5,425000,425000,411200,425000,399900,456387.5,394900,394900,399900,375000,375000,394900,399900,427000,429000,425000,409000,439900,450000,444500,409475,438000,438000,448750,489000,440000,425000,445000,461200,459500,474450,464500,454500,475000,475000,464900,467450,489900,494900,544500,479900,489900,574900
1415,McClellan Park,Madison,WI,Madison,Dane,1416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229900,238250,239900,244950,254900,259450,249900,239950,244900,249900,259900,244900,259900,259900,251900,262900,269900,269900,253900,248949,249900,264900,255500,260950,255950,267500,276850,276900,279900,279900,279900,276300,279900
1416,East Bayside-India Street,Portland,ME,Portland,Cumberland,1417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395000,395000,395000,395000,395000,397500,395000,395000,395000,399900,395000,395000,395000,395000,395000,395000,395000,395000,412500,395000,400000,425000,425000,395000,412500,395000,395000,395000,397500,397500,425000,425000,425000,425000,425000,425000,425000,425000,425000,435000,454900,435000,425000,425000,425000,425000,425000
1417,Clearbrook Park,Monroe Township,NJ,New York,Middlesex,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152500,159900,149949.5,152500,159400,164450,159900,159900,165000,165000,155000,157700,159000,152400,149900,149900,149900,164000,160000,162400,167900,170000,166400,165000,165000,160000,162450,160000,157400,159900,165400,167450,180950,189900,193000,177000,181950
1418,Four Hills Village,Albuquerque,NM,Albuquerque,Bernalillo,1419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359900,359700,359500,357450,380000,350000,350000,375000,367000,365000,357400,349900,328500,344900,369900,372900,369900,355000,350000
1419,South Eola,Orlando,FL,Orlando,Orange,1420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499900,483000,487500,489000,486000,472450,472450,429400,414450,414000,404400,409000,385000,400000,439000,399900
1420,Shark River Hills,Neptune,NJ,New York,Monmouth,1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341250,335125,339250,339000,329900,349000,324000,329900,349000,319900,308500,349500,348750,377000,369900,369900,375000,369000,364900,349950
1421,Pine Ridge,Naples,FL,Naples,Collier,1422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1200000,1200000,1411450,1295000,1370000,1187500,1095000,1100000,980000,1100000,1100000
1422,Tuttle West,Columbus,OH,Columbus,Franklin,1423,169375,173900,169900,166900,166035,164900,154900,150000,150000,149900,149850,149800,146900,143900,144900,143900,149000,149900,154900,149900,149000,149900,146900,148950,142450,141900,140000,142900,141755,142450,142900,150950,163900,159700,157900,158450,148761,138450,149900,149900,149900,159450,156759,155000,154950,154900,150000,152450,154785.5,152000,154900,158950,159000,159450,159900,164635,156950,162150,159000,159450,157900,167450,160650,165900,167400,168250,159900,167500,180000,179900,174500,165400,159450,159700,154061,159850,164800,165000,165000,169900,161835,168900,161835,174950,173400,175900,183700,178900,175900,184900,185000,181900,189900
1423,Vamo,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249000,239000,231950,236000,229000,224900,222250,204400,212350,214900,214000,184900
1424,Hampton Woods,Bakersfield,CA,Bakersfield,Kern,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332250,319700,317250,326571.5,325753.5,329925,330000,341000,330000,329500,330000,334500,339999,340000,325000,325000,329000,337000,373425,408300,391350,389650,388350,389000,384500,384600,385450,387625,387450
1425,Downtown,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370000,377450,370000,353000,375000,373388.5,350000,356000,350000,386050,349500,379450,339000,349000,395600,419450,375000,389900,354500,389000,379900,332000,327000,332000,350000,377000,369900,359500,350000,349975,339450,340000,340000,349000,344250,349000,349000,350000,369000,365000,360000,360000,360000,359999,349000,349000,349000,359500
1426,Riverfront,Philadelphia,PA,Philadelphia,Philadelphia,1427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443000,443000,443000,449900,455000,457000,443000,443000,443000,443000,443000,443000,443000,446000,443000,443000
1427,Tuxedo Park,Atlanta,GA,Atlanta,Fulton,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2642000,2772500,2850000,2747000,2900000,2875000,2765000,2735000,2795000,2860000,2742500,2595000,2489000,2484500,2395000,2297500,2297500,2200000,2395000,2495000,2225000
1428,Stapleton,Denver,CO,Denver,Denver,1429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339949.5,394808,395000,424998,385000,406995,399495,434900,395990,366037.5,385990,420990,435000,435000,434900,429969.5,431995,437680,449900,429990,434990,434995,463500,469900,496981.5,504900,504950,505747.5,509000,497002,519000,513247.5,503000,479000,517247.5,539900,525000,510000,500000,510000,482450,507500,511102,502500,507450,567450,565000,585900,569995,572400,569950,559950,578450,565000
1429,Bermuda Run,Advance,NC,Winston-Salem,Davie,1430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,274900,289900,259900,250000,244900,224950,239900,225000,250000,215000,212500,199900,202450,210000,217500,215000,217500,220000,223750,210000,209900,209950,199900,199000,199000,199000,199450,199450,199900,192500,187499.5,190000,199000,187450,191900,185000,179000,175000,180000,177450,172000,172000,182500,189000,187000,169900,175000,178450,189000,178900,174000,174500,174000,175000,178000,174500,174500,176500,176500
1430,Northwood Harbor,West Palm Beach,FL,Miami-Fort Lauderdale,Palm Beach,1431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186450,179900,201500,207500,215000,214900,199000,214950,218500,227000,216950.5,215000,189450,199900,199450,212450,234000,231500,215000,221500,217450,228000,229000,224900,204500,199950,212000,215000,225000,224888.5,224888.5,225000,223900,214000,216950,209000,197450,212000,209500
1431,Big Sky,Gallatin Gateway,MT,Bozeman,Gallatin,1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535000,525000,525000,575000,598500,680000,624500,699000,682450,712000,666400,599000,580000,575000,590000,575000,537000,499000,547000,559000,549000,539000,542000,549950,577000,569000,569000,572000,580000,585000,584500,619000,589500,629500,599000,659500,649000,627000,649000,679000,660000,654450,695000,726000,687000,675000,679000,702500,734000,749000,825000,750000
1432,Whitfield,Sarasota,FL,North Port-Sarasota-Bradenton,Sarasota,1433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329450,354450,315000,309000,289950,299000,276333,282250,300000,319000,289900,314964,299450,285000,284950,263900,269450,272450,275000
1433,Clearwater Beach Association,Clearwater,FL,Tampa,Pinellas,1434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599450,599900,617500,609450,637000,649450,649900,629000,622450,699000,725000,700000,699950,714950,739000,794000,799000,733000,715000,712500,666400,649900,654500,667000,650000,650000,724900,700000,725000,699000,700000,749000,732000,754500,762500,780450,775000,750000,747000,700000,749900,749000,785000,800000,849499.5,892450,845000,799000
